TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
66300000.0	131445.2	118866.0	145355.6
66400000.0	131449.7	118866.3	145365.2
66500000.0	131454.2	118866.6	145374.8
66600000.0	131458.7	118867.0	145384.4
66700000.0	131463.2	118867.3	145393.9
66800000.0	131467.7	118867.6	145403.4
66900000.0	131472.1	118867.9	145412.9
67000000.0	131476.6	118868.2	145422.3
67100000.0	131481.0	118868.5	145431.8
67200000.0	131485.4	118868.8	145441.2
67300000.0	131489.8	118869.1	145450.6
67400000.0	131494.2	118869.4	145459.9
67500000.0	131498.6	118869.7	145469.3
67600000.0	131503.0	118870.0	145478.6
67700000.0	131507.3	118870.2	145487.8
67800000.0	131511.7	118870.5	145497.1
67900000.0	131516.0	118870.8	145506.3
68000000.0	131520.3	118871.1	145515.6
68100000.0	131524.6	118871.4	145524.7
68200000.0	131528.9	118871.6	145533.9
68300000.0	131533.2	118871.9	145543.0
68400000.0	131537.5	118872.2	145552.2
68500000.0	131541.7	118872.5	145561.3
68600000.0	131546.0	118872.7	145570.3
68700000.0	131550.2	118873.0	145579.4
68800000.0	131554.4	118873.2	145588.4
68900000.0	131558.6	118873.5	145597.4
69000000.0	131562.8	118873.8	145606.4
69100000.0	131567.0	118874.0	145615.3
69200000.0	131571.2	118874.3	145624.3
69300000.0	131575.4	118874.5	145633.2
69400000.0	131579.5	118874.8	145642.1
69500000.0	131583.7	118875.0	145650.9
69600000.0	131587.8	118875.3	145659.8
69700000.0	131591.9	118875.5	145668.6
69800000.0	131596.0	118875.8	145677.4
69900000.0	131600.1	118876.0	145686.1
70000000.0	131604.2	118876.2	145694.9
70100000.0	131608.3	118876.5	145703.6
70200000.0	131612.3	118876.7	145712.3
70300000.0	131616.4	118877.0	145721.0
70400000.0	131620.4	118877.2	145729.7
70500000.0	131624.5	118877.4	145738.3
70600000.0	131628.5	118877.6	145746.9
70700000.0	131632.5	118877.9	145755.5
70800000.0	131636.5	118878.1	145764.1
70900000.0	131640.5	118878.3	145772.7
71000000.0	131644.4	118878.5	145781.2
71100000.0	131648.4	118878.8	145789.7
71200000.0	131652.4	118879.0	145798.2
71300000.0	131656.3	118879.2	145806.7
71400000.0	131660.2	118879.4	145815.1
71500000.0	131664.2	118879.6	145823.6
71600000.0	131668.1	118879.8	145832.0
71700000.0	131672.0	118880.0	145840.4
71800000.0	131675.9	118880.2	145848.7
71900000.0	131679.7	118880.4	145857.1
72000000.0	131683.6	118880.6	145865.4
72100000.0	131687.5	118880.8	145873.7
72200000.0	131691.3	118881.0	145882.0
72300000.0	131695.2	118881.2	145890.3
72400000.0	131699.0	118881.4	145898.5
72500000.0	131702.8	118881.6	145906.7
72600000.0	131706.6	118881.8	145914.9
72700000.0	131710.4	118882.0	145923.1
72800000.0	131714.2	118882.2	145931.3
72900000.0	131718.0	118882.4	145939.4
73000000.0	131721.8	118882.6	145947.6
73100000.0	131725.5	118882.8	145955.7
73200000.0	131729.3	118882.9	145963.7
73300000.0	131733.0	118883.1	145971.8
73400000.0	131736.7	118883.3	145979.9
73500000.0	131740.5	118883.5	145987.9
73600000.0	131744.2	118883.7	145995.9
73700000.0	131747.9	118883.8	146003.9
73800000.0	131751.6	118884.0	146011.8
73900000.0	131755.2	118884.2	146019.8
74000000.0	131758.9	118884.3	146027.7
74100000.0	131762.6	118884.5	146035.6
74200000.0	131766.2	118884.7	146043.5
74300000.0	131769.9	118884.8	146051.4
74400000.0	131773.5	118885.0	146059.3
74500000.0	131777.1	118885.2	146067.1
74600000.0	131780.7	118885.3	146074.9
74700000.0	131784.4	118885.5	146082.7
74800000.0	131788.0	118885.7	146090.5
74900000.0	131791.5	118885.8	146098.3
75000000.0	131795.1	118886.0	146106.0
75100000.0	131798.7	118886.1	146113.7
75200000.0	131802.2	118886.3	146121.4
75300000.0	131805.8	118886.4	146129.1
75400000.0	131809.3	118886.6	146136.8
75500000.0	131812.9	118886.7	146144.5
75600000.0	131816.4	118886.9	146152.1
75700000.0	131819.9	118887.0	146159.7
75800000.0	131823.4	118887.2	146167.3
75900000.0	131826.9	118887.3	146174.9
76000000.0	131830.4	118887.4	146182.5
76100000.0	131833.9	118887.6	146190.0
76200000.0	131837.4	118887.7	146197.5
76300000.0	131840.8	118887.9	146205.0
76400000.0	131844.3	118888.0	146212.5
76500000.0	131847.7	118888.1	146220.0
76600000.0	131851.2	118888.3	146227.5
76700000.0	131854.6	118888.4	146234.9
76800000.0	131858.0	118888.5	146242.3
76900000.0	131861.4	118888.6	146249.7
77000000.0	131864.8	118888.8	146257.1
77100000.0	131868.2	118888.9	146264.5
77200000.0	131871.6	118889.0	146271.9
77300000.0	131875.0	118889.2	146279.2
77400000.0	131878.3	118889.3	146286.5
77500000.0	131881.7	118889.4	146293.8
77600000.0	131885.1	118889.5	146301.1
77700000.0	131888.4	118889.6	146308.4
77800000.0	131891.7	118889.8	146315.7
77900000.0	131895.1	118889.9	146322.9
78000000.0	131898.4	118890.0	146330.1
78100000.0	131901.7	118890.1	146337.3
78200000.0	131905.0	118890.2	146344.5
78300000.0	131908.3	118890.3	146351.7
78400000.0	131911.6	118890.4	146358.8
78500000.0	131914.9	118890.5	146366.0
78600000.0	131918.1	118890.7	146373.1
78700000.0	131921.4	118890.8	146380.2
78800000.0	131924.7	118890.9	146387.3
78900000.0	131927.9	118891.0	146394.4
79000000.0	131931.1	118891.1	146401.4
79100000.0	131934.4	118891.2	146408.5
79200000.0	131937.6	118891.3	146415.5
79300000.0	131940.8	118891.4	146422.5
79400000.0	131944.0	118891.5	146429.5
79500000.0	131947.2	118891.6	146436.5
79600000.0	131950.4	118891.7	146443.5
79700000.0	131953.6	118891.8	146450.4
79800000.0	131956.8	118891.9	146457.4
79900000.0	131959.9	118892.0	146464.3
80000000.0	131963.1	118892.0	146471.2
80100000.0	131966.3	118892.1	146478.1
80200000.0	131969.4	118892.2	146484.9
80300000.0	131972.5	118892.3	146491.8
80400000.0	131975.7	118892.4	146498.7
80500000.0	131978.8	118892.5	146505.5
80600000.0	131981.9	118892.6	146512.3
80700000.0	131985.0	118892.7	146519.1
80800000.0	131988.1	118892.7	146525.9
80900000.0	131991.2	118892.8	146532.6
81000000.0	131994.3	118892.9	146539.4
81100000.0	131997.4	118893.0	146546.1
81200000.0	132000.4	118893.1	146552.9
81300000.0	132003.5	118893.1	146559.6
81400000.0	132006.6	118893.2	146566.3
81500000.0	132009.6	118893.3	146572.9
81600000.0	132012.7	118893.4	146579.6
81700000.0	132015.7	118893.5	146586.3
81800000.0	132018.7	118893.5	146592.9
81900000.0	132021.8	118893.6	146599.5
82000000.0	132024.8	118893.7	146606.1
82100000.0	132027.8	118893.7	146612.7
82200000.0	132030.8	118893.8	146619.3
82300000.0	132033.8	118893.9	146625.9
82400000.0	132036.8	118893.9	146632.4
82500000.0	132039.7	118894.0	146638.9
82600000.0	132042.7	118894.1	146645.5
82700000.0	132045.7	118894.1	146652.0
82800000.0	132048.6	118894.2	146658.5
82900000.0	132051.6	118894.3	146664.9
83000000.0	132054.5	118894.3	146671.4
83100000.0	132057.5	118894.4	146677.9
83200000.0	132060.4	118894.5	146684.3
83300000.0	132063.3	118894.5	146690.7
83400000.0	132066.2	118894.6	146697.1
83500000.0	132069.2	118894.6	146703.5
83600000.0	132072.1	118894.7	146709.9
83700000.0	132075.0	118894.7	146716.3
83800000.0	132077.8	118894.8	146722.6
83900000.0	132080.7	118894.9	146729.0
84000000.0	132083.6	118894.9	146735.3
84100000.0	132086.5	118895.0	146741.6
84200000.0	132089.3	118895.0	146747.9
84300000.0	132092.2	118895.1	146754.2
84400000.0	132095.1	118895.1	146760.5
84500000.0	132097.9	118895.2	146766.7
84600000.0	132100.7	118895.2	146773.0
84700000.0	132103.6	118895.3	146779.2
84800000.0	132106.4	118895.3	146785.5
84900000.0	132109.2	118895.3	146791.7
85000000.0	132112.0	118895.4	146797.9
85100000.0	132114.8	118895.4	146804.0
85200000.0	132117.6	118895.5	146810.2
85300000.0	132120.4	118895.5	146816.4
85400000.0	132123.2	118895.6	146822.5
85500000.0	132126.0	118895.6	146828.6
85600000.0	132128.8	118895.6	146834.8
85700000.0	132131.5	118895.7	146840.9
85800000.0	132134.3	118895.7	146847.0
85900000.0	132137.1	118895.8	146853.0
86000000.0	132139.8	118895.8	146859.1
86100000.0	132142.6	118895.8	146865.2
86200000.0	132145.3	118895.9	146871.2
86300000.0	132148.0	118895.9	146877.2
86400000.0	132150.8	118895.9	146883.3
86500000.0	132153.5	118896.0	146889.3
86600000.0	132156.2	118896.0	146895.3
86700000.0	132158.9	118896.0	146901.2
86800000.0	132161.6	118896.1	146907.2
86900000.0	132164.3	118896.1	146913.2
87000000.0	132167.0	118896.1	146919.1
87100000.0	132169.7	118896.1	146925.0
87200000.0	132172.3	118896.2	146931.0
87300000.0	132175.0	118896.2	146936.9
87400000.0	132177.7	118896.2	146942.8
87500000.0	132180.3	118896.2	146948.6
87600000.0	132183.0	118896.3	146954.5
87700000.0	132185.6	118896.3	146960.4
87800000.0	132188.3	118896.3	146966.2
87900000.0	132190.9	118896.3	146972.1
88000000.0	132193.5	118896.4	146977.9
88100000.0	132196.2	118896.4	146983.7
88200000.0	132198.8	118896.4	146989.5
88300000.0	132201.4	118896.4	146995.3
88400000.0	132204.0	118896.4	147001.0
88500000.0	132206.6	118896.5	147006.8
88600000.0	132209.2	118896.5	147012.6
88700000.0	132211.8	118896.5	147018.3
88800000.0	132214.4	118896.5	147024.0
88900000.0	132217.0	118896.5	147029.8
89000000.0	132219.5	118896.5	147035.5
89100000.0	132222.1	118896.6	147041.2
89200000.0	132224.7	118896.6	147046.8
89300000.0	132227.2	118896.6	147052.5
89400000.0	132229.8	118896.6	147058.2
89500000.0	132232.3	118896.6	147063.8
89600000.0	132234.9	118896.6	147069.5
89700000.0	132237.4	118896.6	147075.1
89800000.0	132239.9	118896.6	147080.7
89900000.0	132242.5	118896.6	147086.3
90000000.0	132245.0	118896.7	147091.9
90100000.0	132247.5	118896.7	147097.5
90200000.0	132250.0	118896.7	147103.1
90300000.0	132252.5	118896.7	147108.6
90400000.0	132255.0	118896.7	147114.2
90500000.0	132257.5	118896.7	147119.7
90600000.0	132260.0	118896.7	147125.2
90700000.0	132262.5	118896.7	147130.7
90800000.0	132264.9	118896.7	147136.3
90900000.0	132267.4	118896.7	147141.7
91000000.0	132269.9	118896.7	147147.2
91100000.0	132272.3	118896.7	147152.7
91200000.0	132274.8	118896.7	147158.2
91300000.0	132277.2	118896.7	147163.6
91400000.0	132279.7	118896.7	147169.1
91500000.0	132282.1	118896.7	147174.5
91600000.0	132284.6	118896.7	147179.9
91700000.0	132287.0	118896.7	147185.3
91800000.0	132289.4	118896.7	147190.7
91900000.0	132291.8	118896.7	147196.1
92000000.0	132294.3	118896.7	147201.5
92100000.0	132296.7	118896.7	147206.8
92200000.0	132299.1	118896.7	147212.2
92300000.0	132301.5	118896.7	147217.5
92400000.0	132303.9	118896.7	147222.9
92500000.0	132306.2	118896.7	147228.2
92600000.0	132308.6	118896.7	147233.5
92700000.0	132311.0	118896.7	147238.8
92800000.0	132313.4	118896.6	147244.1
92900000.0	132315.8	118896.6	147249.4
93000000.0	132318.1	118896.6	147254.7
93100000.0	132320.5	118896.6	147259.9
93200000.0	132322.8	118896.6	147265.2
93300000.0	132325.2	118896.6	147270.4
93400000.0	132327.5	118896.6	147275.7
93500000.0	132329.9	118896.6	147280.9
93600000.0	132332.2	118896.6	147286.1
93700000.0	132334.5	118896.5	147291.3
93800000.0	132336.9	118896.5	147296.5
93900000.0	132339.2	118896.5	147301.7
94000000.0	132341.5	118896.5	147306.9
94100000.0	132343.8	118896.5	147312.0
94200000.0	132346.1	118896.5	147317.2
94300000.0	132348.4	118896.5	147322.3
94400000.0	132350.7	118896.4	147327.5
94500000.0	132353.0	118896.4	147332.6
94600000.0	132355.3	118896.4	147337.7
94700000.0	132357.6	118896.4	147342.8
94800000.0	132359.9	118896.4	147347.9
94900000.0	132362.1	118896.4	147353.0
95000000.0	132364.4	118896.3	147358.1
95100000.0	132366.7	118896.3	147363.1
95200000.0	132368.9	118896.3	147368.2
95300000.0	132371.2	118896.3	147373.2
95400000.0	132373.4	118896.3	147378.3
95500000.0	132375.7	118896.2	147383.3
95600000.0	132377.9	118896.2	147388.3
95700000.0	132380.2	118896.2	147393.3
95800000.0	132382.4	118896.2	147398.3
95900000.0	132384.6	118896.1	147403.3
96000000.0	132386.8	118896.1	147408.3
96100000.0	132389.1	118896.1	147413.3
96200000.0	132391.3	118896.1	147418.2
96300000.0	132393.5	118896.0	147423.2
96400000.0	132395.7	118896.0	147428.1
96500000.0	132397.9	118896.0	147433.1
96600000.0	132400.1	118896.0	147438.0
96700000.0	132402.3	118895.9	147442.9
96800000.0	132404.5	118895.9	147447.8
96900000.0	132406.6	118895.9	147452.7
97000000.0	132408.8	118895.8	147457.6
97100000.0	132411.0	118895.8	147462.5
97200000.0	132413.2	118895.8	147467.4
97300000.0	132415.3	118895.8	147472.2
97400000.0	132417.5	118895.7	147477.1
97500000.0	132419.7	118895.7	147481.9
97600000.0	132421.8	118895.7	147486.8
97700000.0	132424.0	118895.6	147491.6
97800000.0	132426.1	118895.6	147496.4
97900000.0	132428.2	118895.6	147501.2
98000000.0	132430.4	118895.5	147506.0
98100000.0	132432.5	118895.5	147510.8
98200000.0	132434.6	118895.5	147515.6
98300000.0	132436.8	118895.4	147520.3
98400000.0	132438.9	118895.4	147525.1
98500000.0	132441.0	118895.4	147529.9
98600000.0	132443.1	118895.3	147534.6
98700000.0	132445.2	118895.3	147539.4
98800000.0	132447.3	118895.3	147544.1
98900000.0	132449.4	118895.2	147548.8
99000000.0	132451.5	118895.2	147553.5
99100000.0	132453.6	118895.2	147558.2
99200000.0	132455.7	118895.1	147562.9
99300000.0	132457.8	118895.1	147567.6
99400000.0	132459.9	118895.0	147572.3
99500000.0	132461.9	118895.0	147577.0
99600000.0	132464.0	118895.0	147581.6
99700000.0	132466.1	118894.9	147586.3
99800000.0	132468.1	118894.9	147590.9
99900000.0	132470.2	118894.8	147595.6
100000000.0	132472.2	118894.8	147600.2
100100000.0	132474.3	118894.8	147604.8
100200000.0	132476.3	118894.7	147609.4
100300000.0	132478.4	118894.7	147614.0
100400000.0	132480.4	118894.6	147618.6
100500000.0	132482.5	118894.6	147623.2
100600000.0	132484.5	118894.6	147627.8
100700000.0	132486.5	118894.5	147632.3
100800000.0	132488.5	118894.5	147636.9
100900000.0	132490.6	118894.4	147641.5
101000000.0	132492.6	118894.4	147646.0
101100000.0	132494.6	118894.3	147650.5
101200000.0	132496.6	118894.3	147655.1
101300000.0	132498.6	118894.2	147659.6
101400000.0	132500.6	118894.2	147664.1
101500000.0	132502.6	118894.2	147668.6
101600000.0	132504.6	118894.1	147673.1
101700000.0	132506.6	118894.1	147677.6
101800000.0	132508.6	118894.0	147682.1
101900000.0	132510.5	118894.0	147686.6
102000000.0	132512.5	118893.9	147691.0
102100000.0	132514.5	118893.9	147695.5
102200000.0	132516.5	118893.8	147699.9
102300000.0	132518.4	118893.8	147704.4
102400000.0	132520.4	118893.7	147708.8
102500000.0	132522.3	118893.7	147713.2
102600000.0	132524.3	118893.6	147717.7
102700000.0	132526.2	118893.6	147722.1
102800000.0	132528.2	118893.5	147726.5
102900000.0	132530.1	118893.5	147730.9
103000000.0	132532.1	118893.4	147735.3
103100000.0	132534.0	118893.4	147739.6
103200000.0	132535.9	118893.3	147744.0
103300000.0	132537.9	118893.3	147748.4
103400000.0	132539.8	118893.2	147752.7
103500000.0	132541.7	118893.2	147757.1
103600000.0	132543.6	118893.1	147761.4
103700000.0	132545.6	118893.1	147765.8
103800000.0	132547.5	118893.0	147770.1
103900000.0	132549.4	118893.0	147774.4
104000000.0	132551.3	118892.9	147778.7
104100000.0	132553.2	118892.8	147783.0
104200000.0	132555.1	118892.8	147787.3
104300000.0	132557.0	118892.7	147791.6
104400000.0	132558.9	118892.7	147795.9
104500000.0	132560.7	118892.6	147800.2
104600000.0	132562.6	118892.6	147804.4
104700000.0	132564.5	118892.5	147808.7
104800000.0	132566.4	118892.5	147812.9
104900000.0	132568.3	118892.4	147817.2
105000000.0	132570.1	118892.3	147821.4
105100000.0	132572.0	118892.3	147825.7
105200000.0	132573.8	118892.2	147829.9
105300000.0	132575.7	118892.2	147834.1
105400000.0	132577.6	118892.1	147838.3
105500000.0	132579.4	118892.1	147842.5
105600000.0	132581.3	118892.0	147846.7
105700000.0	132583.1	118891.9	147850.9
105800000.0	132584.9	118891.9	147855.1
105900000.0	132586.8	118891.8	147859.2
106000000.0	132588.6	118891.8	147863.4
106100000.0	132590.5	118891.7	147867.6
106200000.0	132592.3	118891.6	147871.7
106300000.0	132594.1	118891.6	147875.9
106400000.0	132595.9	118891.5	147880.0
106500000.0	132597.7	118891.5	147884.1
106600000.0	132599.6	118891.4	147888.3
106700000.0	132601.4	118891.3	147892.4
106800000.0	132603.2	118891.3	147896.5
106900000.0	132605.0	118891.2	147900.6
107000000.0	132606.8	118891.2	147904.7
107100000.0	132608.6	118891.1	147908.8
107200000.0	132610.4	118891.0	147912.9
107300000.0	132612.2	118891.0	147916.9
107400000.0	132614.0	118890.9	147921.0
107500000.0	132615.7	118890.8	147925.1
107600000.0	132617.5	118890.8	147929.1
107700000.0	132619.3	118890.7	147933.2
107800000.0	132621.1	118890.7	147937.2
107900000.0	132622.9	118890.6	147941.2
108000000.0	132624.6	118890.5	147945.3
108100000.0	132626.4	118890.5	147949.3
108200000.0	132628.2	118890.4	147953.3
108300000.0	132629.9	118890.3	147957.3
108400000.0	132631.7	118890.3	147961.3
108500000.0	132633.4	118890.2	147965.3
108600000.0	132635.2	118890.1	147969.3
108700000.0	132636.9	118890.1	147973.3
108800000.0	132638.7	118890.0	147977.2
108900000.0	132640.4	118889.9	147981.2
109000000.0	132642.1	118889.9	147985.2
109100000.0	132643.9	118889.8	147989.1
109200000.0	132645.6	118889.7	147993.1
109300000.0	132647.3	118889.7	147997.0
109400000.0	132649.1	118889.6	148001.0
109500000.0	132650.8	118889.5	148004.9
109600000.0	132652.5	118889.5	148008.8
109700000.0	132654.2	118889.4	148012.7
109800000.0	132655.9	118889.3	148016.6
109900000.0	132657.6	118889.3	148020.5
110000000.0	132659.4	118889.2	148024.4
110100000.0	132661.1	118889.1	148028.3
110200000.0	132662.8	118889.1	148032.2
110300000.0	132664.5	118889.0	148036.1
110400000.0	132666.2	118888.9	148039.9
110500000.0	132667.8	118888.8	148043.8
110600000.0	132669.5	118888.8	148047.7
110700000.0	132671.2	118888.7	148051.5
110800000.0	132672.9	118888.6	148055.4
110900000.0	132674.6	118888.6	148059.2
111000000.0	132676.3	118888.5	148063.0
111100000.0	132677.9	118888.4	148066.9
111200000.0	132679.6	118888.3	148070.7
111300000.0	132681.3	118888.3	148074.5
111400000.0	132682.9	118888.2	148078.3
111500000.0	132684.6	118888.1	148082.1
111600000.0	132686.3	118888.1	148085.9
111700000.0	132687.9	118888.0	148089.7
111800000.0	132689.6	118887.9	148093.5
111900000.0	132691.2	118887.8	148097.3
112000000.0	132692.9	118887.8	148101.0
112100000.0	132694.5	118887.7	148104.8
112200000.0	132696.2	118887.6	148108.5
112300000.0	132697.8	118887.6	148112.3
112400000.0	132699.4	118887.5	148116.0
112500000.0	132701.1	118887.4	148119.8
112600000.0	132702.7	118887.3	148123.5
112700000.0	132704.3	118887.3	148127.2
112800000.0	132706.0	118887.2	148131.0
112900000.0	132707.6	118887.1	148134.7
113000000.0	132709.2	118887.0	148138.4
113100000.0	132710.8	118887.0	148142.1
113200000.0	132712.4	118886.9	148145.8
113300000.0	132714.1	118886.8	148149.5
113400000.0	132715.7	118886.7	148153.2
113500000.0	132717.3	118886.7	148156.9
113600000.0	132718.9	118886.6	148160.5
113700000.0	132720.5	118886.5	148164.2
113800000.0	132722.1	118886.4	148167.9
113900000.0	132723.7	118886.4	148171.5
114000000.0	132725.3	118886.3	148175.2
114100000.0	132726.9	118886.2	148178.8
114200000.0	132728.4	118886.1	148182.5
114300000.0	132730.0	118886.0	148186.1
114400000.0	132731.6	118886.0	148189.7
114500000.0	132733.2	118885.9	148193.4
114600000.0	132734.8	118885.8	148197.0
114700000.0	132736.3	118885.7	148200.6
114800000.0	132737.9	118885.7	148204.2
114900000.0	132739.5	118885.6	148207.8
115000000.0	132741.0	118885.5	148211.4
115100000.0	132742.6	118885.4	148215.0
115200000.0	132744.2	118885.3	148218.6
115300000.0	132745.7	118885.3	148222.1
115400000.0	132747.3	118885.2	148225.7
115500000.0	132748.8	118885.1	148229.3
115600000.0	132750.4	118885.0	148232.8
115700000.0	132751.9	118884.9	148236.4
115800000.0	132753.5	118884.9	148239.9
115900000.0	132755.0	118884.8	148243.5
116000000.0	132756.6	118884.7	148247.0
116100000.0	132758.1	118884.6	148250.5
116200000.0	132759.6	118884.6	148254.1
116300000.0	132761.2	118884.5	148257.6
116400000.0	132762.7	118884.4	148261.1
116500000.0	132764.2	118884.3	148264.6
116600000.0	132765.7	118884.2	148268.1
116700000.0	132767.3	118884.1	148271.6
116800000.0	132768.8	118884.1	148275.1
116900000.0	132770.3	118884.0	148278.6
117000000.0	132771.8	118883.9	148282.1
117100000.0	132773.3	118883.8	148285.6
117200000.0	132774.8	118883.7	148289.0
117300000.0	132776.3	118883.7	148292.5
117400000.0	132777.8	118883.6	148296.0
117500000.0	132779.3	118883.5	148299.4
117600000.0	132780.8	118883.4	148302.9
117700000.0	132782.3	118883.3	148306.3
117800000.0	132783.8	118883.3	148309.8
117900000.0	132785.3	118883.2	148313.2
118000000.0	132786.8	118883.1	148316.6
118100000.0	132788.3	118883.0	148320.1
118200000.0	132789.8	118882.9	148323.5
118300000.0	132791.3	118882.8	148326.9
118400000.0	132792.8	118882.8	148330.3
