TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
66300000.0	123880.8	117616.8	130478.3
66400000.0	123896.0	117624.2	130502.2
66500000.0	123911.1	117631.4	130526.0
66600000.0	123926.2	117638.7	130549.7
66700000.0	123941.3	117646.0	130573.4
66800000.0	123956.3	117653.2	130597.1
66900000.0	123971.3	117660.4	130620.7
67000000.0	123986.2	117667.6	130644.2
67100000.0	124001.2	117674.7	130667.7
67200000.0	124016.0	117681.9	130691.2
67300000.0	124030.9	117689.0	130714.5
67400000.0	124045.7	117696.1	130737.9
67500000.0	124060.5	117703.2	130761.2
67600000.0	124075.2	117710.2	130784.4
67700000.0	124089.9	117717.2	130807.6
67800000.0	124104.6	117724.2	130830.7
67900000.0	124119.2	117731.2	130853.8
68000000.0	124133.8	117738.2	130876.8
68100000.0	124148.4	117745.1	130899.8
68200000.0	124162.9	117752.0	130922.7
68300000.0	124177.4	117758.9	130945.6
68400000.0	124191.8	117765.8	130968.5
68500000.0	124206.2	117772.7	130991.2
68600000.0	124220.6	117779.5	131014.0
68700000.0	124235.0	117786.3	131036.7
68800000.0	124249.3	117793.1	131059.3
68900000.0	124263.6	117799.9	131081.9
69000000.0	124277.8	117806.7	131104.4
69100000.0	124292.0	117813.4	131126.9
69200000.0	124306.2	117820.1	131149.4
69300000.0	124320.4	117826.8	131171.8
69400000.0	124334.5	117833.5	131194.1
69500000.0	124348.5	117840.1	131216.4
69600000.0	124362.6	117846.8	131238.7
69700000.0	124376.6	117853.4	131260.9
69800000.0	124390.6	117860.0	131283.0
69900000.0	124404.5	117866.6	131305.1
70000000.0	124418.4	117873.1	131327.2
70100000.0	124432.3	117879.7	131349.2
70200000.0	124446.2	117886.2	131371.2
70300000.0	124460.0	117892.7	131393.1
70400000.0	124473.7	117899.2	131415.0
70500000.0	124487.5	117905.6	131436.8
70600000.0	124501.2	117912.1	131458.6
70700000.0	124514.9	117918.5	131480.3
70800000.0	124528.5	117924.9	131502.0
70900000.0	124542.2	117931.3	131523.6
71000000.0	124555.7	117937.6	131545.2
71100000.0	124569.3	117944.0	131566.8
71200000.0	124582.8	117950.3	131588.3
71300000.0	124596.3	117956.6	131609.8
71400000.0	124609.8	117962.9	131631.2
71500000.0	124623.2	117969.2	131652.6
71600000.0	124636.6	117975.4	131673.9
71700000.0	124650.0	117981.7	131695.2
71800000.0	124663.3	117987.9	131716.4
71900000.0	124676.6	117994.1	131737.6
72000000.0	124689.9	118000.3	131758.7
72100000.0	124703.1	118006.4	131779.9
72200000.0	124716.3	118012.6	131800.9
72300000.0	124729.5	118018.7	131821.9
72400000.0	124742.7	118024.8	131842.9
72500000.0	124755.8	118030.9	131863.8
72600000.0	124768.9	118037.0	131884.7
72700000.0	124782.0	118043.1	131905.6
72800000.0	124795.0	118049.1	131926.4
72900000.0	124808.0	118055.1	131947.1
73000000.0	124821.0	118061.1	131967.8
73100000.0	124833.9	118067.1	131988.5
73200000.0	124846.8	118073.1	132009.2
73300000.0	124859.7	118079.1	132029.7
73400000.0	124872.6	118085.0	132050.3
73500000.0	124885.4	118090.9	132070.8
73600000.0	124898.2	118096.8	132091.2
73700000.0	124911.0	118102.7	132111.7
73800000.0	124923.7	118108.6	132132.0
73900000.0	124936.4	118114.4	132152.4
74000000.0	124949.1	118120.3	132172.7
74100000.0	124961.7	118126.1	132192.9
74200000.0	124974.4	118131.9	132213.1
74300000.0	124987.0	118137.7	132233.3
74400000.0	124999.5	118143.5	132253.4
74500000.0	125012.1	118149.2	132273.5
74600000.0	125024.6	118155.0	132293.6
74700000.0	125037.1	118160.7	132313.6
74800000.0	125049.5	118166.4	132333.6
74900000.0	125061.9	118172.1	132353.5
75000000.0	125074.3	118177.8	132373.4
75100000.0	125086.7	118183.5	132393.2
75200000.0	125099.1	118189.1	132413.0
75300000.0	125111.4	118194.7	132432.8
75400000.0	125123.7	118200.3	132452.5
75500000.0	125135.9	118205.9	132472.2
75600000.0	125148.2	118211.5	132491.8
75700000.0	125160.4	118217.1	132511.4
75800000.0	125172.6	118222.7	132531.0
75900000.0	125184.7	118228.2	132550.5
76000000.0	125196.8	118233.7	132570.0
76100000.0	125208.9	118239.2	132589.5
76200000.0	125221.0	118244.7	132608.9
76300000.0	125233.1	118250.2	132628.3
76400000.0	125245.1	118255.7	132647.6
76500000.0	125257.1	118261.1	132666.9
76600000.0	125269.0	118266.5	132686.2
76700000.0	125281.0	118272.0	132705.4
76800000.0	125292.9	118277.4	132724.6
76900000.0	125304.8	118282.8	132743.7
77000000.0	125316.7	118288.1	132762.8
77100000.0	125328.5	118293.5	132781.9
77200000.0	125340.3	118298.8	132800.9
77300000.0	125352.1	118304.2	132819.9
77400000.0	125363.8	118309.5	132838.8
77500000.0	125375.6	118314.8	132857.8
77600000.0	125387.3	118320.1	132876.6
77700000.0	125399.0	118325.3	132895.5
77800000.0	125410.6	118330.6	132914.3
77900000.0	125422.3	118335.8	132933.1
78000000.0	125433.9	118341.1	132951.8
78100000.0	125445.5	118346.3	132970.5
78200000.0	125457.0	118351.5	132989.1
78300000.0	125468.6	118356.7	133007.8
78400000.0	125480.1	118361.9	133026.4
78500000.0	125491.6	118367.0	133044.9
78600000.0	125503.0	118372.2	133063.4
78700000.0	125514.4	118377.3	133081.9
78800000.0	125525.9	118382.4	133100.3
78900000.0	125537.2	118387.5	133118.7
79000000.0	125548.6	118392.6	133137.1
79100000.0	125559.9	118397.7	133155.4
79200000.0	125571.3	118402.8	133173.7
79300000.0	125582.5	118407.8	133192.0
79400000.0	125593.8	118412.9	133210.2
79500000.0	125605.1	118417.9	133228.4
79600000.0	125616.3	118422.9	133246.6
79700000.0	125627.5	118427.9	133264.7
79800000.0	125638.6	118432.9	133282.8
79900000.0	125649.8	118437.9	133300.8
80000000.0	125660.9	118442.8	133318.9
80100000.0	125672.0	118447.8	133336.8
80200000.0	125683.1	118452.7	133354.8
80300000.0	125694.1	118457.6	133372.7
80400000.0	125705.2	118462.6	133390.6
80500000.0	125716.2	118467.4	133408.4
80600000.0	125727.2	118472.3	133426.2
80700000.0	125738.1	118477.2	133444.0
80800000.0	125749.1	118482.1	133461.8
80900000.0	125760.0	118486.9	133479.5
81000000.0	125770.9	118491.7	133497.2
81100000.0	125781.7	118496.6	133514.8
81200000.0	125792.6	118501.4	133532.4
81300000.0	125803.4	118506.2	133550.0
81400000.0	125814.2	118511.0	133567.5
81500000.0	125825.0	118515.7	133585.0
81600000.0	125835.7	118520.5	133602.5
81700000.0	125846.5	118525.2	133619.9
81800000.0	125857.2	118530.0	133637.4
81900000.0	125867.9	118534.7	133654.7
82000000.0	125878.5	118539.4	133672.1
82100000.0	125889.2	118544.1	133689.4
82200000.0	125899.8	118548.8	133706.7
82300000.0	125910.4	118553.5	133723.9
82400000.0	125921.0	118558.1	133741.1
82500000.0	125931.6	118562.8	133758.3
82600000.0	125942.1	118567.4	133775.5
82700000.0	125952.6	118572.0	133792.6
82800000.0	125963.1	118576.7	133809.7
82900000.0	125973.6	118581.3	133826.7
83000000.0	125984.0	118585.9	133843.7
83100000.0	125994.5	118590.4	133860.7
83200000.0	126004.9	118595.0	133877.7
83300000.0	126015.2	118599.6	133894.6
83400000.0	126025.6	118604.1	133911.5
83500000.0	126036.0	118608.6	133928.4
83600000.0	126046.3	118613.2	133945.2
83700000.0	126056.6	118617.7	133962.0
83800000.0	126066.9	118622.2	133978.8
83900000.0	126077.1	118626.7	133995.5
84000000.0	126087.4	118631.1	134012.2
84100000.0	126097.6	118635.6	134028.9
84200000.0	126107.8	118640.1	134045.5
84300000.0	126118.0	118644.5	134062.1
84400000.0	126128.1	118649.0	134078.7
84500000.0	126138.2	118653.4	134095.3
84600000.0	126148.4	118657.8	134111.8
84700000.0	126158.5	118662.2	134128.3
84800000.0	126168.5	118666.6	134144.8
84900000.0	126178.6	118671.0	134161.2
85000000.0	126188.6	118675.3	134177.6
85100000.0	126198.6	118679.7	134194.0
85200000.0	126208.6	118684.0	134210.3
85300000.0	126218.6	118688.4	134226.6
85400000.0	126228.6	118692.7	134242.9
85500000.0	126238.5	118697.0	134259.2
85600000.0	126248.4	118701.3	134275.4
85700000.0	126258.3	118705.6	134291.6
85800000.0	126268.2	118709.9	134307.7
85900000.0	126278.0	118714.2	134323.9
86000000.0	126287.9	118718.4	134340.0
86100000.0	126297.7	118722.7	134356.1
86200000.0	126307.5	118726.9	134372.1
86300000.0	126317.3	118731.1	134388.1
86400000.0	126327.0	118735.4	134404.1
86500000.0	126336.8	118739.6	134420.1
86600000.0	126346.5	118743.8	134436.0
86700000.0	126356.2	118748.0	134451.9
86800000.0	126365.9	118752.1	134467.8
86900000.0	126375.5	118756.3	134483.6
87000000.0	126385.2	118760.5	134499.4
87100000.0	126394.8	118764.6	134515.2
87200000.0	126404.4	118768.8	134531.0
87300000.0	126414.0	118772.9	134546.7
87400000.0	126423.6	118777.0	134562.4
87500000.0	126433.1	118781.1	134578.1
87600000.0	126442.7	118785.2	134593.7
87700000.0	126452.2	118789.3	134609.4
87800000.0	126461.7	118793.4	134624.9
87900000.0	126471.1	118797.5	134640.5
88000000.0	126480.6	118801.5	134656.0
88100000.0	126490.0	118805.6	134671.6
88200000.0	126499.5	118809.6	134687.0
88300000.0	126508.9	118813.6	134702.5
88400000.0	126518.3	118817.7	134717.9
88500000.0	126527.6	118821.7	134733.3
88600000.0	126537.0	118825.7	134748.7
88700000.0	126546.3	118829.7	134764.0
88800000.0	126555.6	118833.7	134779.3
88900000.0	126564.9	118837.6	134794.6
89000000.0	126574.2	118841.6	134809.9
89100000.0	126583.4	118845.6	134825.1
89200000.0	126592.7	118849.5	134840.3
89300000.0	126601.9	118853.4	134855.5
89400000.0	126611.1	118857.4	134870.7
89500000.0	126620.3	118861.3	134885.8
89600000.0	126629.5	118865.2	134900.9
89700000.0	126638.6	118869.1	134916.0
89800000.0	126647.7	118873.0	134931.0
89900000.0	126656.9	118876.9	134946.0
90000000.0	126666.0	118880.7	134961.0
90100000.0	126675.0	118884.6	134976.0
90200000.0	126684.1	118888.5	134990.9
90300000.0	126693.2	118892.3	135005.9
90400000.0	126702.2	118896.1	135020.8
90500000.0	126711.2	118900.0	135035.6
90600000.0	126720.2	118903.8	135050.5
90700000.0	126729.2	118907.6	135065.3
90800000.0	126738.1	118911.4	135080.1
90900000.0	126747.1	118915.2	135094.8
91000000.0	126756.0	118919.0	135109.6
91100000.0	126764.9	118922.7	135124.3
91200000.0	126773.8	118926.5	135139.0
91300000.0	126782.7	118930.3	135153.6
91400000.0	126791.6	118934.0	135168.2
91500000.0	126800.4	118937.7	135182.9
91600000.0	126809.2	118941.5	135197.4
91700000.0	126818.1	118945.2	135212.0
91800000.0	126826.8	118948.9	135226.5
91900000.0	126835.6	118952.6	135241.0
92000000.0	126844.4	118956.3	135255.5
92100000.0	126852.5	118959.4	135269.4
92200000.0	126860.6	118962.4	135283.1
92300000.0	126868.6	118965.3	135296.8
92400000.0	126876.5	118968.3	135310.5
92500000.0	126884.5	118971.2	135324.1
92600000.0	126892.5	118974.2	135337.8
92700000.0	126900.4	118977.1	135351.4
92800000.0	126908.3	118980.0	135365.0
92900000.0	126916.3	118983.0	135378.5
93000000.0	126924.1	118985.9	135392.0
93100000.0	126932.0	118988.8	135405.5
93200000.0	126939.9	118991.7	135419.0
93300000.0	126947.7	118994.5	135432.5
93400000.0	126955.6	118997.4	135445.9
93500000.0	126963.4	119000.3	135459.4
93600000.0	126971.2	119003.2	135472.7
93700000.0	126979.0	119006.0	135486.1
93800000.0	126986.8	119008.9	135499.5
93900000.0	126994.5	119011.7	135512.8
94000000.0	127002.3	119014.6	135526.1
94100000.0	127010.0	119017.4	135539.4
94200000.0	127017.7	119020.2	135552.6
94300000.0	127025.4	119023.0	135565.9
94400000.0	127033.1	119025.8	135579.1
94500000.0	127040.8	119028.6	135592.3
94600000.0	127048.4	119031.4	135605.4
94700000.0	127056.1	119034.2	135618.6
94800000.0	127063.7	119037.0	135631.7
94900000.0	127071.3	119039.8	135644.8
95000000.0	127078.9	119042.5	135657.9
95100000.0	127086.5	119045.3	135670.9
95200000.0	127094.1	119048.0	135683.9
95300000.0	127101.6	119050.8	135696.9
95400000.0	127109.2	119053.5	135709.9
95500000.0	127116.7	119056.3	135722.9
95600000.0	127124.2	119059.0	135735.8
95700000.0	127131.7	119061.7	135748.8
95800000.0	127139.2	119064.4	135761.7
95900000.0	127146.7	119067.1	135774.5
96000000.0	127154.2	119069.8	135787.4
96100000.0	127161.6	119072.5	135800.2
96200000.0	127169.0	119075.2	135813.0
96300000.0	127176.4	119077.9	135825.8
96400000.0	127183.9	119080.5	135838.6
96500000.0	127191.2	119083.2	135851.3
96600000.0	127198.6	119085.9	135864.1
96700000.0	127206.0	119088.5	135876.8
96800000.0	127213.3	119091.2	135889.5
96900000.0	127220.7	119093.8	135902.1
97000000.0	127228.0	119096.4	135914.8
97100000.0	127235.3	119099.1	135927.4
97200000.0	127242.6	119101.7	135940.0
97300000.0	127249.9	119104.3	135952.6
97400000.0	127257.1	119106.9	135965.1
97500000.0	127264.4	119109.5	135977.6
97600000.0	127271.6	119112.1	135990.2
97700000.0	127278.9	119114.7	136002.7
97800000.0	127286.1	119117.3	136015.1
97900000.0	127293.3	119119.8	136027.6
98000000.0	127300.5	119122.4	136040.0
98100000.0	127307.7	119125.0	136052.4
98200000.0	127314.8	119127.5	136064.8
98300000.0	127322.0	119130.1	136077.2
98400000.0	127329.1	119132.6	136089.5
98500000.0	127336.2	119135.2	136101.9
98600000.0	127343.3	119137.7	136114.2
98700000.0	127350.4	119140.2	136126.5
98800000.0	127357.5	119142.7	136138.7
98900000.0	127364.6	119145.2	136151.0
99000000.0	127371.7	119147.7	136163.2
99100000.0	127378.7	119150.3	136175.4
99200000.0	127385.7	119152.7	136187.6
99300000.0	127393.6	119156.1	136200.6
99400000.0	127401.5	119159.5	136213.7
99500000.0	127409.5	119162.9	136226.7
99600000.0	127417.4	119166.3	136239.8
99700000.0	127425.3	119169.7	136252.8
99800000.0	127433.2	119173.1	136265.8
99900000.0	127441.1	119176.5	136278.8
100000000.0	127448.9	119179.8	136291.7
100100000.0	127456.8	119183.2	136304.7
100200000.0	127464.6	119186.6	136317.6
100300000.0	127472.4	119189.9	136330.5
100400000.0	127480.2	119193.3	136343.3
100500000.0	127488.0	119196.6	136356.2
100600000.0	127495.8	119199.9	136369.0
100700000.0	127503.6	119203.3	136381.8
100800000.0	127511.3	119206.6	136394.6
100900000.0	127519.1	119209.9	136407.4
101000000.0	127526.8	119213.2	136420.2
101100000.0	127534.5	119216.5	136432.9
101200000.0	127542.2	119219.8	136445.6
101300000.0	127549.9	119223.1	136458.3
101400000.0	127557.6	119226.4	136471.0
101500000.0	127565.2	119229.6	136483.6
101600000.0	127572.9	119232.9	136496.2
101700000.0	127580.5	119236.2	136508.8
101800000.0	127588.2	119239.4	136521.4
101900000.0	127595.8	119242.7	136534.0
102000000.0	127603.4	119245.9	136546.6
102100000.0	127610.9	119249.2	136559.1
102200000.0	127618.5	119252.4	136571.6
102300000.0	127626.1	119255.6	136584.1
102400000.0	127633.6	119258.8	136596.6
102500000.0	127641.2	119262.0	136609.0
102600000.0	127648.7	119265.2	136621.4
102700000.0	127656.2	119268.4	136633.9
102800000.0	127663.7	119271.6	136646.2
102900000.0	127671.2	119274.8	136658.6
103000000.0	127678.6	119278.0	136671.0
103100000.0	127686.1	119281.1	136683.3
103200000.0	127693.5	119284.3	136695.6
103300000.0	127701.0	119287.4	136707.9
103400000.0	127708.4	119290.6	136720.2
103500000.0	127715.8	119293.7	136732.5
103600000.0	127723.2	119296.9	136744.7
103700000.0	127730.6	119300.0	136756.9
103800000.0	127738.0	119303.1	136769.1
103900000.0	127745.3	119306.3	136781.3
104000000.0	127752.7	119309.4	136793.5
104100000.0	127760.0	119312.5	136805.6
104200000.0	127767.3	119315.6	136817.7
104300000.0	127774.6	119318.7	136829.8
104400000.0	127781.9	119321.8	136841.9
104500000.0	127789.2	119324.8	136854.0
104600000.0	127796.5	119327.9	136866.0
104700000.0	127803.7	119331.0	136878.1
104800000.0	127811.0	119334.0	136890.1
104900000.0	127818.2	119337.1	136902.1
105000000.0	127825.5	119340.2	136914.1
105100000.0	127832.7	119343.2	136926.0
105200000.0	127839.9	119346.2	136938.0
105300000.0	127847.1	119349.3	136949.9
105400000.0	127854.2	119352.3	136961.8
105500000.0	127861.4	119355.3	136973.7
105600000.0	127868.6	119358.3	136985.5
105700000.0	127875.7	119361.4	136997.4
105800000.0	127882.8	119364.4	137009.2
105900000.0	127889.9	119367.4	137021.0
106000000.0	127897.1	119370.3	137032.8
106100000.0	127904.1	119373.3	137044.6
106200000.0	127911.2	119376.3	137056.4
106300000.0	127918.3	119379.3	137068.1
106400000.0	127925.4	119382.3	137079.8
106500000.0	127932.4	119385.2	137091.5
106600000.0	127939.5	119388.2	137103.2
106700000.0	127946.5	119391.1	137114.9
106800000.0	127953.5	119394.1	137126.5
106900000.0	127960.5	119397.0	137138.2
107000000.0	127967.5	119400.0	137149.8
107100000.0	127974.5	119402.9	137161.4
107200000.0	127981.4	119405.8	137173.0
107300000.0	127988.4	119408.7	137184.5
107400000.0	127995.3	119411.6	137196.1
107500000.0	128002.3	119414.5	137207.6
107600000.0	128009.2	119417.4	137219.1
107700000.0	128016.1	119420.3	137230.6
107800000.0	128023.0	119423.2	137242.1
107900000.0	128030.1	119426.3	137253.8
108000000.0	128037.7	119429.9	137265.9
108100000.0	128045.3	119433.5	137278.1
108200000.0	128052.9	119437.1	137290.2
108300000.0	128060.4	119440.6	137302.3
108400000.0	128068.0	119444.2	137314.3
108500000.0	128075.5	119447.7	137326.4
108600000.0	128083.0	119451.3	137338.4
108700000.0	128090.5	119454.8	137350.5
108800000.0	128098.0	119458.4	137362.5
108900000.0	128105.5	119461.9	137374.4
109000000.0	128112.9	119465.4	137386.4
109100000.0	128120.4	119468.9	137398.4
109200000.0	128127.8	119472.4	137410.3
109300000.0	128135.3	119475.9	137422.2
109400000.0	128142.7	119479.4	137434.1
109500000.0	128150.1	119482.9	137446.0
109600000.0	128156.4	119485.4	137456.8
109700000.0	128162.7	119487.7	137467.5
109800000.0	128168.9	119490.0	137478.1
109900000.0	128175.1	119492.3	137488.8
110000000.0	128181.2	119494.6	137499.4
110100000.0	128187.5	119496.9	137510.1
110200000.0	128193.7	119499.3	137520.8
110300000.0	128200.0	119501.7	137531.5
110400000.0	128206.3	119504.1	137542.1
110500000.0	128212.5	119506.5	137552.8
110600000.0	128218.8	119508.8	137563.5
110700000.0	128225.0	119511.2	137574.1
110800000.0	128231.2	119513.6	137584.7
110900000.0	128237.4	119516.0	137595.3
111000000.0	128243.6	119518.3	137605.9
111100000.0	128249.8	119520.7	137616.5
111200000.0	128256.0	119523.0	137627.0
111300000.0	128262.2	119525.4	137637.6
111400000.0	128268.3	119527.7	137648.1
111500000.0	128274.5	119530.1	137658.6
111600000.0	128280.6	119532.4	137669.1
111700000.0	128286.7	119534.7	137679.5
111800000.0	128292.9	119537.0	137690.0
111900000.0	128299.0	119539.4	137700.5
112000000.0	128305.1	119541.7	137710.9
112100000.0	128311.2	119544.0	137721.3
112200000.0	128317.2	119546.3	137731.7
112300000.0	128323.3	119548.6	137742.1
112400000.0	128329.4	119550.9	137752.5
112500000.0	128335.4	119553.2	137762.8
112600000.0	128341.7	119555.7	137773.3
112700000.0	128348.0	119558.3	137784.0
112800000.0	128354.4	119560.9	137794.7
112900000.0	128360.8	119563.6	137805.3
113000000.0	128367.1	119566.2	137815.9
113100000.0	128373.5	119568.8	137826.5
113200000.0	128379.8	119571.4	137837.1
113300000.0	128386.2	119574.0	137847.7
113400000.0	128392.5	119576.6	137858.3
113500000.0	128398.8	119579.2	137868.8
113600000.0	128405.1	119581.8	137879.4
113700000.0	128411.4	119584.4	137889.9
113800000.0	128417.6	119587.0	137900.4
113900000.0	128423.9	119589.5	137910.9
114000000.0	128430.2	119592.1	137921.4
114100000.0	128436.4	119594.7	137931.8
114200000.0	128442.7	119597.2	137942.3
114300000.0	128448.9	119599.8	137952.7
114400000.0	128455.1	119602.4	137963.1
114500000.0	128461.3	119604.9	137973.5
114600000.0	128467.5	119607.5	137983.9
114700000.0	128473.7	119610.0	137994.3
114800000.0	128479.9	119612.5	138004.6
114900000.0	128486.1	119615.1	138015.0
115000000.0	128492.2	119617.6	138025.3
115100000.0	128498.4	119620.1	138035.6
115200000.0	128504.5	119622.6	138045.9
115300000.0	128510.7	119625.1	138056.2
115400000.0	128516.8	119627.6	138066.4
115500000.0	128522.9	119630.1	138076.7
115600000.0	128529.0	119632.6	138086.9
115700000.0	128535.1	119635.1	138097.2
115800000.0	128541.2	119637.6	138107.4
115900000.0	128547.3	119640.1	138117.6
116000000.0	128553.3	119642.6	138127.7
116100000.0	128559.4	119645.1	138137.9
116200000.0	128565.5	119647.5	138148.1
116300000.0	128571.5	119650.0	138158.2
116400000.0	128577.5	119652.5	138168.3
116500000.0	128583.6	119654.9	138178.4
116600000.0	128589.6	119657.4	138188.5
116700000.0	128595.6	119659.8	138198.6
116800000.0	128601.6	119662.3	138208.7
116900000.0	128607.6	119664.7	138218.7
117000000.0	128613.5	119667.2	138228.8
117100000.0	128619.5	119669.6	138238.8
117200000.0	128625.5	119672.0	138248.8
117300000.0	128631.4	119674.4	138258.8
117400000.0	128637.4	119676.9	138268.8
117500000.0	128643.3	119679.3	138278.7
117600000.0	128649.2	119681.7	138288.7
117700000.0	128655.1	119684.1	138298.6
117800000.0	128661.1	119686.5	138308.5
117900000.0	128666.9	119688.9	138318.5
118000000.0	128672.8	119691.3	138328.3
118100000.0	128678.7	119693.7	138338.2
118200000.0	128684.6	119696.1	138348.1
118300000.0	128690.5	119698.5	138358.0
118400000.0	128696.3	119700.8	138367.8
118500000.0	128702.2	119703.2	138377.6
118600000.0	128708.0	119705.6	138387.4
118700000.0	128713.8	119707.9	138397.2
118800000.0	128719.6	119710.3	138407.0
118900000.0	128725.5	119712.7	138416.8
119000000.0	128731.3	119715.0	138426.6
119100000.0	128737.0	119717.3	138436.3
